Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,36.549999,36.610001,35.930000,36.560001,24.875757,17432800
2009-08-04,36.340000,38.630001,36.070000,38.299999,26.059671,39977300
2009-08-05,38.389999,39.990002,38.060001,39.849998,27.114305,34952900
2009-08-06,40.380001,41.320000,39.520000,39.599998,26.944206,46145300
2009-08-07,40.500000,42.259998,39.770000,41.439999,28.196159,34654400
2009-08-10,41.400002,41.450001,40.200001,40.619999,27.638214,23404300
2009-08-11,40.230000,40.400002,39.029999,39.419998,26.821728,27597500
2009-08-12,39.369999,40.430000,39.369999,39.680000,26.998632,26769700
2009-08-13,40.080002,40.279999,39.360001,39.869999,27.127918,22389300
2009-08-14,39.619999,39.709999,38.650002,39.509998,26.882961,20850500
2009-08-17,38.020000,38.200001,37.320000,37.529999,25.535757,34475000
2009-08-18,37.680000,38.389999,37.450001,37.990002,25.848757,22530200
2009-08-19,37.340000,37.919998,37.130001,37.709999,25.658230,22567800
2009-08-20,37.740002,39.270000,37.700001,39.240002,26.699255,26163200
2009-08-21,39.720001,40.919998,39.480000,40.110001,27.291212,26083800
2009-08-24,40.580002,40.689999,39.770000,39.880001,27.134718,19081300
2009-08-25,40.240002,40.669998,39.910000,40.320000,27.434101,18849000
2009-08-26,40.230000,40.500000,39.860001,40.500000,27.556574,13740900
2009-08-27,40.500000,40.900002,39.639999,40.820000,27.774307,18503900
2009-08-28,41.220001,41.299999,40.419998,41.090000,27.958019,16195500
2009-08-31,40.389999,40.779999,40.110001,40.580002,27.611008,17572500
2009-09-01,40.290001,40.599998,38.410000,38.509998,26.202557,38991300
2009-09-02,38.139999,38.450001,37.720001,37.750000,25.685440,21064600
2009-09-03,38.139999,38.500000,37.459999,38.419998,26.141315,16254300
2009-09-04,38.419998,38.910000,37.779999,38.880001,26.454309,14698900
2009-09-08,39.490002,40.160000,39.180000,40.130001,27.304819,22930600
2009-09-09,40.110001,41.040001,39.810001,40.939999,27.855949,20270900
2009-09-10,40.900002,41.529999,40.279999,41.520000,28.250587,19105800
2009-09-11,41.660000,41.880001,40.880001,41.389999,28.162130,17879200
2009-09-14,40.840000,42.610001,40.779999,42.580002,28.971823,20620700
2009-09-15,42.799999,43.919998,42.080002,43.330002,29.482124,32674900
2009-09-16,43.709999,45.090000,43.549999,45.020000,30.632027,39118500
2009-09-17,45.060001,46.459999,44.099998,44.799999,30.482336,34111600
2009-09-18,44.930000,45.349998,44.020000,44.790001,30.475527,22278600
2009-09-21,44.099998,44.540001,43.740002,44.080002,29.992441,18946100
2009-09-22,44.180000,45.189999,44.080002,45.040001,30.919897,26655800
2009-09-23,45.250000,45.270000,43.450001,43.529999,29.883284,27756900
2009-09-24,43.740002,43.990002,41.740002,42.090000,28.894728,35751500
2009-09-25,41.740002,42.509998,41.330002,42.060001,28.874132,23702900
2009-09-28,42.400002,43.799999,42.259998,43.700001,29.999987,19175200
2009-09-29,43.860001,44.139999,42.849998,42.970001,29.498842,22318500
2009-09-30,43.290001,43.439999,42.070000,42.669998,29.292900,27832000
2009-10-01,42.529999,42.650002,40.779999,40.860001,28.050335,30261200
2009-10-02,39.930000,41.630001,39.880001,40.459999,27.775730,36816200
2009-10-05,40.790001,41.720001,40.630001,41.549999,28.524023,22481600
2009-10-06,42.060001,42.549999,40.970001,41.560001,28.530882,30131100
