,Zip Code,5 years appreciation|Studio,10 years appreciation|Studio,5 years appreciation|1 beds,10 years appreciation|1 beds,5 years appreciation|2 beds,10 years appreciation|2 beds,5 years appreciation|3 beds,10 years appreciation|3 beds,5 years appreciation|4 beds,10 years appreciation|4 beds,5 years appreciation|5 beds,10 years appreciation|5 beds,5 years appreciation|6 beds,10 years appreciation|6 beds,5 years appreciation|7 beds,10 years appreciation|7 beds
0,20001,14.77%,41.27%,11.86%,33.63%,20.77%,67.80%,28.42%,126.66%,44.51%,168.76%,22.40%,104.68%,107.93%,411.90%,,
1,20002,15.89%,12.94%,30.04%,37.09%,15.77%,44.34%,37.24%,104.53%,45.14%,141.11%,21.48%,124.71%,31.89%,13.87%,,
2,20003,,,26.00%,38.08%,35.11%,59.21%,18.83%,50.42%,25.52%,68.44%,59.85%,201.73%,21.01%,68.58%,-25.92%,-54.05%
3,20004,,,7.47%,12.31%,-14.36%,8.52%,11.47%,-8.75%,64.96%,112.26%,,,24.17%,45.90%,,
4,20005,39.24%,59.33%,7.06%,39.04%,-0.40%,37.12%,-19.64%,9.36%,58.67%,91.78%,23.02%,74.23%,42.06%,62.55%,18.55%,75.18%
5,20006,,,16.90%,35.16%,-16.65%,-5.82%,-31.06%,-47.65%,,,87.15%,115.81%,,,,
6,20007,,,,,,,,,,,,,,,,
7,20008,0.75%,43.00%,4.25%,7.33%,13.75%,28.24%,,,,,,,,,36.50%,115.34%
8,20009,,,7.65%,8.96%,7.28%,17.79%,-1.87%,14.73%,,,,,,,,
9,20010,8.12%,6.17%,15.13%,25.58%,12.56%,30.28%,31.69%,66.51%,18.21%,15.86%,48.96%,55.07%,,,,
10,20011,11.58%,5.72%,9.88%,27.28%,17.02%,59.45%,24.73%,56.27%,12.70%,35.49%,-1.21%,46.49%,99.33%,63.57%,,
11,20012,,,26.61%,50.12%,38.80%,102.81%,28.25%,99.68%,32.66%,49.27%,-3.30%,29.00%,-34.62%,-42.83%,,
12,20015,18.86%,17.13%,47.54%,53.49%,49.74%,67.84%,34.02%,99.94%,14.01%,89.26%,47.34%,136.94%,65.37%,141.58%,-31.92%,5.65%
13,20016,46.57%,-6.04%,3.23%,14.56%,-39.77%,-17.88%,28.42%,69.77%,25.29%,91.59%,41.39%,107.25%,1.78%,78.94%,,
14,20017,,,16.58%,20.14%,-2.25%,5.55%,14.93%,16.74%,22.96%,49.74%,-12.28%,22.89%,93.35%,211.73%,,
15,20018,47.71%,66.22%,-9.49%,6.57%,50.13%,72.44%,23.58%,38.69%,14.28%,37.70%,12.40%,17.99%,44.63%,39.76%,,
16,20019,,,36.68%,86.95%,38.34%,81.17%,59.63%,129.56%,6.81%,23.38%,15.68%,32.28%,,,,
17,20020,22.46%,25.63%,,,108.90%,118.89%,43.82%,87.16%,44.84%,145.30%,11.69%,17.89%,,,,
18,20024,123.64%,173.22%,2.53%,31.54%,19.35%,12.62%,62.37%,110.56%,71.24%,128.42%,,,,,,
19,20032,17.16%,19.71%,73.65%,-9.59%,23.52%,33.96%,33.06%,45.49%,39.79%,102.67%,,,,,,
20,20036,,,35.85%,69.48%,87.15%,95.04%,37.99%,83.52%,,,,,,,,
21,20037,82.06%,59.57%,241.53%,55.39%,28.78%,57.88%,105.28%,118.17%,,,,,,,,
