,Zip Code,Price for Sale|Studio,Price for Sale|1 Bed,Price for Sale|2 Beds,Price for Sale|3 Beds,Price for Sale|4 Beds,Price for Sale|5 Beds,Price for Sale|6 Beds,Price for Sale|7 Beds,5 years appreciation|Studio,Ranking of 5 years appreciation|Studio,10 years appreciation|Studio,Ranking of 10 years appreciation|Studio,5 years appreciation|1 bed,Ranking of 5 years appreciation|1 bed,10 years appreciation|1 bed,Ranking of 10 years appreciation|1 bed,5 years appreciation|2 beds,Ranking of 5 years appreciation|2 beds,10 years appreciation|2 beds,Ranking of 10 years appreciation|2 beds,5 years appreciation|3 beds,Ranking of 5 years appreciation|3 beds,10 years appreciation|3 beds,Ranking of 10 years appreciation|3 beds,5 years appreciation|4 beds,Ranking of 5 years appreciation|4 beds,10 years appreciation|4 beds,Ranking of 10 years appreciation|4 beds,5 years appreciation|5 beds,Ranking of 5 years appreciation|5 beds,10 years appreciation|5 beds,Ranking of 10 years appreciation|5 beds,5 years appreciation|6 beds,Ranking of 5 years appreciation|6 beds,10 years appreciation|6 beds,Ranking of 10 years appreciation|6 beds,5 years appreciation|7 beds,Ranking of 5 years appreciation|7 beds,10 years appreciation|7 beds,Ranking of 10 years appreciation|7 beds,Rental for Studio,Rental for 1 Bed,Rental for 2 Beds,Rental for 3 Beds,Parking Fee,Number of Children,Number of Elementary Kids,Number of Middle School Students,Number of High School Students,Population,Availability of Elementary School,Performance of Elementary School,Ranking of Elementary School,Performance of Middle School,Availability of Middle School,Ranking of Middle School,Performance of High School,Availability of High School,Ranking of High School,Schools,Availability of Trains,Availability of Hospitals,Availability of Hospital Beds,Ranking of Hospital,Availability of Child Care,Capacity of Child Care,Ranking of Child Care,Availability of Libraries,Ranking of Grocery|Freshness,Ranking of Grocery|Bargain,Availability of Pharmacy,Property | Theft/other,Property | Burglary,Property | Theft f/auto,Property | motor vehicle Theft,Property | Arson,Violent | Homicide,Violent | Assault with Dangerous Weapon,Violent | Robbery,Violent | Sex Abuse,Property | Theft,Property,Violent,Availability of Parks,Availability of National Parks,Availability of Sports Facility,Availability of Cafe,Rating of Cafe,Price Level of Cafe,Ranking of Cafe,Availability of Bar,Rating of Bar,Price Level of Bar,Ranking of Bar,Availability of Bakery,Rating of Bakery,Price Level of Bakery,Ranking of Bakery,Availability of Delivery Restaurant,Rating of Delivery Restaurant,Price Level of Delivery Restaurant,Ranking of Delivery Restaurant,Availability of Other Restaurant,Rating of Other Restaurant,Price Level of Other Restaurant,Ranking of Other Restaurant,Driving Area|10 mins,Driving Area|30 mins,Driving Area|60 mins,Cycling Area|10 mins,Cycling Area|30 mins,Cycling Area|60 mins,Walking Area|10 mins,Walking Area|30 mins,Walking Area|60 mins,Driving Area,Cycling Area,Walking Area
0,20001,335000.0,469753.9591836735,734827.966101695,882288.976744186,1155033.6538461538,1159850.0,1699500.0,,14.77%,2.0,41.27%,4.0,11.86%,3.0,33.63%,3.0,20.77%,3.0,67.80%,4.0,28.42%,3.0,126.66%,5.0,44.51%,4.0,168.76%,5.0,22.40%,3.0,104.68%,4.0,107.93%,5.0,411.90%,5.0,,,,,2130.0,2516.625,2516.625,4531.0,216.547619,2397,2133,870,1821,52703,1,3,2,2,4,3,4,5,5,"4    Georgetown Law School
Name: School, dtype: object",3,1.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,4.0,3.0,1.0,3.0,5.0,3.0,3.0,4,4.0,4.0,2.0,3,3.0,4.0,2.0,3,5.0,3.0,3.0,4,1,3,2,3,4,5,3,3,3,2,4,3
1,20002,,391722.53571428574,539249.9195402298,791326.6021505377,992497.7555555556,1220625.0,1435000.0,,,,,,30.04%,4.0,37.09%,3.0,15.77%,2.0,44.34%,3.0,37.24%,4.0,104.53%,4.0,45.14%,4.0,141.11%,5.0,21.48%,3.0,124.71%,5.0,31.89%,2.0,13.87%,1.0,,,,,1951.4,2186.11,2778.56,4034.33,1725.0,4520,4530,1779,1837,73003,4,4,4,3,5,4,5,2,3,"3    Gallaudet University
Name: School, dtype: object",1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3,4.0,2.0,5.0,4,3.0,3.0,2.0,2,4.0,3.0,4.0,4,2,2,2,3,4,5,3,3,3,2,4,3
2,20003,368283.3333333333,432204.0689655172,747956.8974358974,883484.2,1238833.3333333333,1916000.0,,,,,,,26.00%,4.0,38.08%,4.0,35.11%,4.0,59.21%,3.0,18.83%,2.0,50.42%,2.0,25.52%,3.0,68.44%,2.0,59.85%,5.0,201.73%,5.0,21.01%,1.0,68.58%,3.0,-25.92%,2.0,-54.05%,1.0,1945.0,2508.777778,3709.222222,5686.0,185.0,1759,1490,535,673,34904,3,3,3,1,1,1,3,4,3,"Series([], Name: School, dtype: object)",4,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,4.0,5.0,1.0,4.0,5.0,2.0,3.0,3,4.0,4.0,1.0,3,4.0,2.0,1.0,1,4.0,4.0,4.0,5,3,5,5,4,2,4,3,3,3,5,3,3
3,20004,,463845.45454545453,663000.0,832666.6666666666,,,,,,,,,7.47%,2.0,12.31%,1.0,-14.36%,1.0,8.52%,1.0,11.47%,1.0,-8.75%,1.0,64.96%,5.0,112.26%,4.0,,,,,24.17%,2.0,45.90%,2.0,,,,,1981.5,2646.666667,3879.0,,305.0,56,41,15,14,1861,1,1,1,1,1,1,1,1,1,"Series([], Name: School, dtype: object)",5,1.0,1.0,1.0,5.0,5.0,5.0,1.0,,,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,1.0,2,5.0,3.0,2.0,3,5.0,5.0,5.0,5,5.0,1.0,2.0,3,2,4,5,3,3,5,5,5,5,4,4,5
4,20005,257200.0,484829.23076923075,710192.5925925926,1137500.0,,2970000.0,,,39.24%,4.0,59.33%,4.0,6.46%,1.0,39.04%,4.0,-0.40%,1.0,37.12%,3.0,-19.64%,1.0,9.36%,1.0,58.67%,5.0,91.78%,3.0,23.02%,4.0,74.23%,3.0,42.06%,3.0,62.55%,2.0,18.55%,4.0,75.18%,4.0,1900.6666670000002,2527.285714,3435.0,4944.666667,229.16666669999998,459,400,136,122,15061,4,5,5,1,1,1,1,1,1,"22    University of the Potomac
Name: School, dtype: object",4,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,5.0,3.0,2.0,4.0,5.0,2.0,2.0,2,5.0,3.0,3.0,4,5.0,3.0,5.0,5,5.0,3.0,3.0,4,2,2,3,5,5,5,5,5,5,2,5,5
5,20006,258333.33333333334,380000.0,,,,,,,,,,,9.20%,2.0,41.26%,4.0,-16.65%,1.0,-5.82%,1.0,-31.06%,1.0,-47.65%,1.0,,,,,87.15%,5.0,115.81%,4.0,,,,,,,,,1853.6666670000002,2739.5,3470.0,5005.0,232.5,0,1,0,9,163,1,1,1,1,1,1,1,1,1,"Series([], Name: School, dtype: object)",5,1.0,1.0,1.0,5.0,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,3.0,3.0,4.0,5.0,2.0,2.0,2,5.0,3.0,3.0,4,5.0,3.0,4.0,4,5.0,3.0,2.0,4,2,4,5,2,3,4,4,4,4,4,3,4
6,20007,200112.5,360688.08,943500.0,1229389.0,1895678.4210526317,2798633.3,4372859.0,2470000.0,-0.74%,1.0,43.00%,4.0,4.25%,1.0,7.33%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1813.8333329999998,2148.142857,3108.857143,4380.0,185.0,1368,1190,409,1229,33960,3,5,4,5,4,5,1,1,1,"10    George Washington University at Mount Vernon C...
20                                Georgetown University
Name: School, dtype: object",1,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,5.0,5.0,3.0,5.0,4.0,4.0,1.0,2,5.0,4.0,4.0,5,5.0,2.0,2.0,3,4.0,4.0,3.0,4,1,2,2,1,2,3,1,1,1,1,2,1
7,20008,218883.33333333334,372102.3023255814,665056.3333333334,1406083.3333333333,1502311.8181818181,2125363.1818181816,1550000.0,,8.85%,1.0,31.52%,3.0,7.65%,2.0,8.96%,1.0,13.75%,2.0,28.24%,2.0,,,,,,,,,,,,,,,,,36.50%,5.0,115.34%,5.0,1746.5,2006.75,3211.833333,4380.0,197.08333330000002,1143,1037,394,382,30951,5,5,5,5,4,5,1,1,1,"8     University of the District of Columbia
15                       Syracuse University
18              Howard University Law School
Name: School, dtype: object",4,1.0,1.0,1.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,1.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,2,2.0,1.0,4.0,1,3.0,5.0,5.0,5,4.0,1.0,1.0,2,4,2,3,4,5,4,2,2,2,3,5,2
8,20009,272402.05555555556,430932.0909090909,698360.3534482758,1147510.7142857143,1508111.111111111,1300300.0,2537500.0,1699999.0,8.12%,1.0,6.17%,1.0,15.13%,3.0,25.58%,2.0,7.28%,2.0,17.79%,2.0,-1.87%,1.0,14.73%,1.0,,,,,,,,,,,,,,,,,1914.71,2280.88,3011.88,4691.0,245.625,2305,1822,702,765,56218,3,4,4,1,2,1,2,4,3,"Series([], Name: School, dtype: object)",2,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,4,4.0,4.0,2.0,3,4.0,2.0,1.0,1,4.0,4.0,3.0,4,1,1,1,5,5,5,3,3,3,1,5,3
9,20010,236300.0,353014.28571428574,590880.0,792034.3478260869,863916.7391304348,1385000.0,1132250.0,1510000.0,11.58%,2.0,5.72%,1.0,9.88%,2.0,27.28%,2.0,12.56%,2.0,30.28%,2.0,31.69%,3.0,66.51%,3.0,18.21%,2.0,15.86%,1.0,48.96%,5.0,55.07%,3.0,,,,,,,,,1682.125,2005.7222219999999,2953.833333,,212.5,1953,1934,775,777,33518,2,3,2,4,5,5,4,3,3,"Series([], Name: School, dtype: object)",1,5.0,5.0,5.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5,3.0,5.0,1.0,3,1.0,2.0,5.0,2,4.0,4.0,5.0,5,1,1,1,4,5,5,4,4,4,1,5,4
10,20011,575000.0,303520.0,483317.9487179487,624447.3488372093,763904.9016393443,982290.7037037037,948750.0,1165000.0,18.86%,3.0,17.13%,2.0,26.61%,4.0,50.12%,4.0,17.02%,3.0,59.45%,4.0,24.73%,2.0,56.27%,3.0,12.70%,1.0,35.49%,1.0,-1.21%,1.0,46.49%,2.0,99.33%,5.0,63.57%,3.0,,,,,1435.166667,1652.4285710000001,2352.833333,,151.25,4345,5156,2159,2055,65456,2,4,3,4,5,5,2,4,3,"Series([], Name: School, dtype: object)",1,1.0,1.0,1.0,5.0,4.0,5.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,5.0,5.0,5.0,2.0,3.0,5.0,3,3.0,5.0,5.0,5,2.0,4.0,3.0,3,3.0,4.0,5.0,5,2,1,1,5,5,4,5,5,5,1,5,5
11,20012,254000.0,354728.5714285714,487116.5,653230.7692307692,863495.4545454546,953500.0,1024950.0,,,,,,47.54%,5.0,53.49%,5.0,38.80%,4.0,102.81%,5.0,28.25%,3.0,99.68%,4.0,32.66%,3.0,49.27%,2.0,-3.30%,1.0,29.00%,2.0,-34.62%,1.0,-42.83%,1.0,,,,,1667.5,2036.8,2349.0,3055.0,162.5,888,1013,416,350,15059,3,4,4,3,4,4,1,1,1,"11    Our Lady of Lebanon Maronite Seminary
Name: School, dtype: object",3,1.0,1.0,1.0,4.0,1.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2,3.0,2.0,5.0,3,3.0,4.0,1.0,2,3.0,2.0,5.0,4,4,2,3,3,5,4,1,1,1,3,4,1
