Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,DCDC436672,RES,CLS,4906 B St SE,Washington,"Washington, DC",3,Detached,8/30/19,TTR Sotheby's International Realty (TTRS5),"$411,000 "
20019,DCDC437144,RES,CLS,3351 Dubois Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,8/26/19,RLAH Real Estate (RLAH4),"$402,000 "
20019,DCDC437108,RES,CLS,4318 H St SE,Washington,"Washington, DC",5,Detached,7/29/19,Compass (COMPS3),"$627,000 "
20019,DCDC436706,RES,CLS,750 Barnes St NE,Washington,"Washington, DC",3,End of Row/Townhouse,8/19/19,Exit Flagship Realty (GPPLL1),"$465,000 "
20019,DCDC436384,RES,CLS,4724 Benning Rd SE #302,Washington,"Washington, DC",1,Unit/Flat/Apartment,8/29/19,Dependence Realty Trust (DRT1),"$110,000 "
20019,DCDC436346,RES,CLS,3450 Dix St NE,Washington,"Washington, DC",3,Row/Townhouse,8/15/19,Berkshire Hathaway HomeServices PenFed Realty (PFED58),"$435,000 "
20019,DCDC436584,RES,CLS,217 56th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/30/19,Taylor Properties (TAYL1),"$335,000 "
20019,DCDC436030,RES,CLS,331 56th St NE,Washington,"Washington, DC",3,Detached,8/23/19,Bennett Realty Solutions (EXBR1),"$400,000 "
20019,DCDC435776,RES,CLS,150 35th St NE,Washington,"Washington, DC",2,Row/Townhouse,8/9/19,Compass (COMPS4),"$330,000 "
20019,DCDC435482,RES,CLS,25 47th St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/27/19,Century 21 New Millennium (CENT2007),"$290,000 "
20019,DCDC435678,RES,CLS,5090 Kimi Gray Ct SE,Washington,"Washington, DC",3,End of Row/Townhouse,8/26/19,Century 21 New Millennium (CENT2030),"$394,000 "
20019,DCDC435298,RES,CLS,3920 E Capitol St NE,Washington,"Washington, DC",3,Row/Townhouse,7/31/19,Fairfax Realty Elite (FXR4),"$275,000 "
20019,DCDC427236,RES,CLS,4531 NE Eads Pl NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/9/19,Exit Elite Realty (EER2),"$200,000 "
